Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Office of Organization Establishment Committee of Hebei Provincial Party Committee(河北省委机构编制委员会办公室)","https://admin.digicert.com/adminarea/checklist/index.php?order_id=191148719","QGIS","cn","河北省","","########AA######A#","2021-12-30T03:07:52Z"
"Borçka Ticaret Ve Sanayi Odasi","http://www.borckatso.tobb.org.tr/","Inc","tr","Artvin","Borçka","###-AAAAAA","2021-12-30T06:34:01Z"
"Osaka City Government","https://www.city.osaka.lg.jp/index.html","QGIS","jp","Osaka","Osaka","Government Entity","2021-12-30T08:57:14Z"
"Japan National Notaries Association","https://www.koshonin.gr.jp/list","QGIS","jp","","","Government Entity","2021-12-30T16:36:09Z"
"Wenzhou Ouhai District Market Supervision Administration (温州市瓯海区市场监督管理局)","http://www.ouhai.gov.cn/col/col1229463577/index.html","Inc","cn","浙江省","瓯海区","##################, ########AA#A######, #################A","2022-01-03T14:59:27Z"
"Wenzhou Ouhai District Market Supervision Administration","http://www.ouhai.gov.cn/col/col1229463577/index.html","Inc","cn","Zhejiang","Ouhai District","##################, ########AA#A######, #################A","2022-01-04T03:20:54Z"
"Harbin Songbei District Market Supervision Administration (哈尔滨市松北区市场监督管理局)","http://www.songbei.gov.cn/art/2019/5/22/art_20348_716155.html","Inc","cn","黑龙江省","松北区","#################A, ##################","2022-11-24T18:25:28Z"
"Ehime Prefecture Government","https://www.pref.ehime.jp/kokusai/e-seika1.html","QGIS","jp","Ehime","","Government Entity","2022-01-04T14:28:11Z"
"Government of Odisha","https://rtiodisha.gov.in/","QGIS","in","Odisha","","Government Entity","2022-01-04T23:58:47Z"
"Ministry of Justice","https://www.justice.gov.ge/","QGIS","ge","","","Government Entity","2022-01-05T01:36:03Z"
"Seekonk Town Clerk","http://seekonk-ma.gov/town-clerk/pages/business-certificates","QGIS","us","Massachusetts","Seekonk","####-##-##","2022-01-05T02:47:14Z"
"Ministry of Culture, Sports and Tourism","https://bvhttdl.gov.vn/","QGIS","vn","","","#### AA AAAAAAA, Government Entity","2022-01-05T22:45:48Z"
"Zhejiang Provincial Market Supervision Administration","http://zjamr.zj.gov.cn/","Inc","cn","Zhejiang","","#################A","2022-01-05T21:25:02Z"
"Monroe County Government","http://monroecounty-fl.gov/736/Departments","QGIS","us","Florida","Monroe County","Government Entity","2022-01-06T12:20:11Z"
"City of Cleveland","https://www.clevelandohio.gov/","QGIS","us","Ohio","Cleveland","Government Entity","2022-01-06T12:17:37Z"
"Bundesministerium der Justiz","https://www.bmj.de/DE/Startseite/Startseite_node.html","QGIS","de","","","Government Entity","2022-01-06T20:42:16Z"
"Changzhou Zhonglou District Market Supervision Administration (常州市钟楼区市场监督管理局)","http://www.zhonglou.gov.cn/html/czzl/2021/OLCHLJQB_1223/17164.html","Inc","cn","江苏省","钟楼区","########AA##A#A###","2022-01-11T06:50:42Z"
"Bundesweiter Steuerberater-Suchdienst (Nationwide Tax Advisor Search)","https://www.datev.de/kasus/First/Start?KammerId=BuKa&Suffix1=BuKaY&Suffix2=BuKaXY&Truncation=42","QGIS","de","","","######","2022-01-11T09:25:18Z"
"Fukui Prefecture Government","https://www.pref.fukui.lg.jp/index3.html","QGIS","jp","Fukui","","Government Entity","2022-01-12T23:16:49Z"
"Ministry of Home Affairs","https://moha.gov.vn/","QGIS","vn","","","###/AA-AAA","2022-01-12T01:09:20Z"
"Yamanashi Prefecture Government","https://www.pref.yamanashi.jp/shichoson_news/index.html","QGIS","jp","Yamanashi","","Government Entity","2022-01-13T02:29:02Z"
"Nara Prefecture Government","https://www.pref.nara.jp/9686.htm","QGIS","jp","Nara","","Government Entity","2022-01-13T04:14:20Z"
"Zhangjiagang Market Supervision Administration","http://www.zjg.gov.cn/zjg/bmzyfzr/202006/4425fed50b374049a97615b4bf264d0d.shtml","Inc","cn","Jiangsu","Zhangjiagang","","2022-01-13T20:08:26Z"
"Stadt Baumholder","https://www.baumholder.de/","QGIS","de","Rheinland-Pfalz","Baumholder","Government Entity","2022-01-14T00:55:21Z"
"Kochi Prefecture Government","https://www.pref.kochi.lg.jp/","QGIS","jp","Kochi","","Government Entity","2022-01-14T00:58:08Z"
"Miyazaki Prefecture Government","http://www.pref.miyazaki.lg.jp/","QGIS","jp","Miyazaki","","Government Entity","2022-01-14T01:03:01Z"
"Oita Prefecture Government","https://www.pref.oita.jp/","QGIS","jp","Oita","","Government Entity","2022-01-14T01:05:45Z"
"Okayama Prefecture Government","https://www.pref.okayama.jp/page/kanrenlink.html","QGIS","jp","Okayama","","Government Entity","2022-01-14T07:35:51Z"
"Hiroshima Prefecture Government","https://www.pref.hiroshima.lg.jp/site/kankeikikanlink/1172556346224.html","QGIS","jp","Hiroshima","","Government Entity","2022-01-14T07:30:41Z"
"Yamaguchi Prefecture Government","http://www.pref.yamaguchi.lg.jp/cms/a12400/address/address.html","QGIS","jp","Yamaguchi","","Government Entity","2022-01-14T07:38:11Z"
"Kagawa Prefecture Government","https://www.pref.kagawa.lg.jp/kocho/shokai/profile/w3cz95150312151105.html","QGIS","jp","Kagawa","","Government Entity","2022-01-14T08:00:11Z"
"Kumamoto Prefecture Government","https://www.pref.kumamoto.jp/","QGIS","jp","Kumamoto","","Government Entity","2022-01-16T23:53:56Z"
"Okinawa Prefecture Government","https://www.pref.okinawa.jp/index.html","QGIS","jp","Okinawa","","Government Entity","2022-01-16T23:53:31Z"
"Ministry of Finance","http://www.finance.gov.mk","QGIS","mk","","","Government Entity","2022-01-17T20:27:24Z"
"Changchun Market Supervision Administration Bureau of Economic and Technological Development Zone (长春市市场监督管理局经济技术开发区分局)","http://zwgk.changchun.gov.cn/jk/qzfzcbm/zcsscjdgljjjjskfqfj/zfxxgkzn/","Inc","cn","吉林省","长春经济技术开发区","##################, #################A","2022-03-14T01:35:30Z"
"Jinjiang City Market Supervision Administration (晋江市市场监督管理局)","http://www.jinjiang.gov.cn/xxgk/zfxxgkzl/bmzfxxgk/scjdglj/zfxxgkzn/","Inc","cn","福建省","晋江市","########AA##AAA###, ########AA##AAAAAA, ########AA#AAA#A##","2022-11-15T19:35:44Z"
"Ministry of Finance","http://mof.gov.cy/en/","QGIS","cy","","","Government Entity","2022-01-20T19:56:35Z"
"Zizhong County People's Government (资中县人民政府)","http://www.zizhong.gov.cn/zwgk/92338575/show/20201013181433-722534-00-000","QGIS","cn","四川省","资中县","##################","2022-01-20T19:16:18Z"
"Press and Information Office, Ministry of Interior, Republic of Cyprus","https://www.pio.gov.cy/en/officials/","QGIS","cy","","","","2022-01-20T22:07:48Z"
"Federal Register of Legislation","https://www.legislation.gov.au","QGIS","au","","","AAAAAAAAAA AAAAAAA AAAAAAAAA AAAA-AAAAAAAAAA AAA ####, AAAAAAAA AAAAAAAAAA AAAAAAAAA AAA AAAAAAAA AAAAAAAAA AAA ####","2022-06-21T23:29:14Z"
"División de Asociatividad y Cooperativas (DAES)","https://tramites.economia.gob.cl/Organizacion","QGIS","cl","","","###","2022-01-25T01:43:38Z"
"BUCAK TİCARET VE SANAYİ ODASI","http://www.bucaktso.org.tr/","Inc","tr","Burdur","Bucak","####","2022-01-25T12:14:20Z"
"Registradores de España","https://sede.registradores.org/site/mercantil","Inc","es","","","","2023-03-19T20:47:11Z"
"Saarland - Ministerium für Finanzen und Europa","https://www.saarland.de/mfe/DE/home/home_node.html","QGIS","de","Saarland","","Government Entity","2022-01-27T04:22:05Z"
"Landesmedienanstalt Saarland","https://www.lmsaar.de/","QGIS","de","Saarland","","Government Entity","2022-01-27T04:25:08Z"
"The Executive Council of the Emirate of Sharjah","https://ec.shj.ae/en/government-entities/","QGIS","ae","Sharjah","","Government Entity","2022-01-28T09:20:20Z"
"City of Toronto Government","https://www.toronto.ca/city-government/accountability-operations-customer-service/city-administration/city-managers-office/agencies-corporations/","QGIS","ca","Ontario","Toronto","Government Entity","2022-01-28T10:28:08Z"
"Parliament of the Republic of Uganda","https://www.parliament.go.ug/documents/acts","QGIS","ug","","","####-##-##","2022-02-01T12:31:41Z"
"Indiana General Assembly","http://iga.in.gov/","QGIS","us","Indiana","","AA ##-##-#-#","2022-02-03T00:41:15Z"
"Ministry of Ports, Shipping and Waterways","https://shipmin.gov.in/","QGIS","in","","","Government Entity","2022-02-03T01:00:43Z"
"Ministry of Justice (法務省)","https://www.moj.go.jp/","QGIS","jp","","","Government Entity","2022-02-07T01:56:13Z"
"Ege Bölgesi Sanayi Odası","http://www.ebso.org.tr","Inc","tr","İzmir","","#####, A.AAAA-####/A:####","2022-08-10T07:40:31Z"
"Beijing Civil Affairs Bureau（北京市民政局）","http://mzj.beijing.gov.cn/","QGIS","cn","北京市","","########AA########, #################A","2022-06-26T23:20:01Z"
"Gewerbescheins  - Magistrat der Stadt Eppstein","http://www.eppstein.de","QGIS","de","Hessen","Eppstein","####-##-##","2022-02-09T07:21:38Z"
"Ministerium für Umwelt, Landwirtschaft, Natur- und Verbraucherschutz des Landes Nordrhein-Westfalen","https://www.umwelt.nrw.de/","QGIS","de","Nordrhein-Westfalen","","Government Entity","2022-02-09T09:22:07Z"
"Taichung City Government (臺中市政府)","https://english.taichung.gov.tw/","Inc","tw","台中市 ","","########","2022-02-10T01:52:59Z"
"Gewerbescheins - Verbandsgemeindeverwaltung Langenlonsheim-Stromberg","https://www.langenlonsheim-stromberg.de/verbandsgemeinde/","QGIS","de","Rheinland-Pfalz","Langenlonsheim","####-##-##","2022-02-10T09:59:49Z"
"Linfen Market Supervision Administration (临汾市市场监督管理局)","http://scjgj.linfen.gov.cn/","Inc","cn","山西省","临汾市","#################A","2022-02-15T18:12:57Z"
"Office of Organizational Setup Committee of Zunyi Committee of the Communist Party of China (中共遵义市委机构编制委员会办公室）","http://www.zycopsr.gov.cn/","QGIS","cn","贵州省","遵义市","#################A","2022-02-15T22:30:39Z"
"Appanoose County","https://appanoosecounty.iowa.gov/","QGIS","us","Iowa","Appanoose County","Government Entity","2022-02-16T19:57:31Z"
"Bayerisches Staatsministerium der Finanzen und für Heimat","https://www.stmfh.bayern.de/","QGIS","de","Bayern","","Government Entity","2022-02-17T05:34:12Z"
"Ministerium für Kultur und Wissenschaft des Landes Nordrhein-Westfalen","https://mkw.nrw/","QGIS","de","Nordrhein-Westfalen","","Government Entity","2022-02-17T17:54:18Z"
"Biblioteca del Congreso Nacional de Chile / BCN","https://www.bcn.cl/leychile/","QGIS","cl","","","AAA #####","2022-02-17T21:06:12Z"
"High-tech Branch of Xi'an Market Supervision Administration","http://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81b99ffd850815d1adb365.html","Inc","cn","Shaanxi ","Xi'an High-tech Industrial Development Zone  ","########AA#AAAAA#A, ########AA#A#AAA#A, #################A","2022-11-24T02:03:50Z"
"Lake County Government Agencies","https://www.lakecountyil.gov/","QGIS","us","Illinois","Lake County","Government Entity","2022-02-21T17:08:10Z"
"Registre du commerce d'Antananarivo  >>>>>","","Inc","mg","Antananarivo Province","Antananarivo","####A#####","2022-02-22T00:00:00Z"
"National Registry of Public Services, Hellenic Republic, Ministry of Digital Governance","https://en.mitos.gov.gr/index.php/Main_Page","QGIS","gr","","","#####","2022-02-21T17:32:46Z"
"Taiyuan Yingze District Market Supervision Administration（太原市迎泽区市场监督管理局）","http://www.yingze.gov.cn/zwxxgk/bmxxgk/zfbm/syj/index.shtml","Inc","cn","山西省","迎泽区","##################","2022-02-21T22:51:12Z"
"Shanghai Xuhui District Market Supervision Administration","https://www.xuhui.gov.cn/gongshangfenju/","Inc","cn","Shanghai","Xuhui District","##################","2022-02-22T20:56:06Z"
"Presidency of the Republic","https://www.el-mouradia.dz/ar/home","QGIS","dz","","","Government Entity","2022-02-22T21:48:32Z"
"SİİRT TİCARET VE SANAYİ ODASI","http://www.siirttso.org.tr","Inc","tr","Siirt","","####","2022-02-23T03:20:03Z"
"Dubai Aviation Engineering Projects (DAEP)","https://daep.gov.ae/our-airports","QGIS","ae","Dubai","","Government Entity","2022-02-23T22:30:55Z"
"Tianjin Wuqing District Institution Registration Management Office (天津市武清区事业单位登记管理办公室)","http://www.tjsy.gov.cn/zwgk/gqdt/201604/t20160415_21918.shtml","QGIS","cn","天津市","武清区","##################","2022-02-23T22:31:55Z"
"Freistaat Bayern","https://www.bayern.de/der-freistaat/","QGIS","de","Bayern","","Government Entity","2022-02-24T16:49:08Z"
"Union Public Service Commission","https://www.upsc.gov.in/external-links/state-public-service-commissions","QGIS","in","","","Government Entity","2022-02-24T02:49:45Z"
"Liaocheng Market Supervision and Administration Bureau(聊城市市场监督管理局)","http://scjdglj.liaocheng.gov.cn","Inc","cn","山东省","聊城市","#################A","2022-02-24T21:21:13Z"
"Zhangjiakou Economic Development Zone Market Supervision Administration (张家口经济开发区市场监督管理局)","http://www.hbzwfw.gov.cn/hbzw/foursxcx/itemList/gr_index.do?webId=196&zt=07&deptid=","Inc","cn","河北省","张家口经济开发区","########AA##AAAA#A","2022-02-28T00:53:40Z"
"Stadt Frankfurt am Main","https://frankfurt.de/","QGIS","de","Hessen","Frankfurt am Main","####-##-##, Government Entity","2022-05-10T01:07:48Z"
"Jilin Provincial Market Supervision Administration","http://scjg.jl.gov.cn/","Inc","cn","Jilin","","#################A","2022-03-02T22:21:17Z"
"Gewerbescheins - Stadt Voerde","https://www.voerde.de/","QGIS","de","Nordrhein-Westfalen","Voerde","####-##-##","2022-03-03T09:16:04Z"
"Bolagsverket (Swedish Companies Registration Office)***","https://bolagsverket.se/en","Inc","se","","","######-####","2022-03-14T14:15:18Z"
"Zhuhai Municipal Public Institution Registration Administration (珠海市事业单位登记管理局)","http://gdsy.gov.cn/viewDetail.do?iinfoid=439457613","QGIS","cn","广东省","珠海市","################A#","2022-03-04T04:03:55Z"
"Suzhou Xiangcheng District Market Supervision Administration (苏州市相城区市场监督管理局)","http://www.szxc.gov.cn/szxcrmzf/jgzcbm/202105/e090d71737f6480aabdb1f5a18cdb3ba.shtml","Inc","cn","江苏省","相城区","########AA#A#AA##A","2022-03-07T00:08:23Z"
"Miami-Dade County","http://www.miamidade.gov","QGIS","us","Florida","Miami-Dade County","Government Entity","2022-03-07T05:13:58Z"
"Bundesministerium für Bildung und Forschung","https://www.bmbf.de/SiteGlobals/Forms/bmbf/suche/expertensuche/Servicesuche_Formular.html;jsessionid=79E60AB20B53433AB23960F7C3C44A99.live092?nn=33806&resourceId=34086&input_=33806&pageLocale=de&templateQueryString=&submit=Suchen","QGIS","de","","","Government Entity","2022-03-09T06:23:01Z"
"Wenzhou Lucheng District Market Supervision Administration（温州市鹿城区市场监督管理局）","https://www.zjzwfw.gov.cn/zjservice/home/person/index.do?webId=29&classify=6&subHeadId=001008003001048&subHeadName=%25E5%258C%25BA%25E5%25B8%2582%25E5%259C%25BA%25E7%259B%2591%25E7%25AE%25A1%25E5%25B1%2580","Inc","cn","浙江省","鹿城区","########AA###AAA##","2022-03-11T00:52:50Z"
"REGISTRO ÚNICO DE FUNDACIONES - GOVERN ILLES BALEARS","https://www.caib.es/regentjurfront/principal.jsp?seleccion=fundacion01","Inc","es","Illes Balears","","############","2022-03-11T02:33:13Z"
"Nanning Jiangnan District People's Government Office (南宁市江南区人民政府办公室)","http://www.nnjn.gov.cn/xxgk/xxgkml/jcxxgk/jgzn/t2079649.html","Inc","cn","广西壮族自治区","江南区","#################A","2022-03-14T04:09:24Z"
"DE - Ministerium für Soziales, Gesundheit und Integration des Landes Baden-Württemberg","https://sozialministerium.baden-wuerttemberg.de/de/startseite/","QGIS","de","Baden-Württemberg","","Government Entity","2022-03-14T05:53:39Z"
"Österreichs digitales Amt","https://www.oesterreich.gv.at/startseite.html","QGIS","at","","","Government Entity","2022-03-14T08:04:25Z"
"Department of Food & Public Distribution","https://nfsa.gov.in/Default.aspx","QGIS","in","","","Government Entity","2022-03-15T02:50:58Z"
"Bezirkshauptmannschaft Linz-Land","https://www.land-oberoesterreich.gv.at/bh_linz_land.htm","QGIS","at","Oberösterreich","Linz","########","2022-03-15T08:09:31Z"
"Wyoming Government Directory","https://directory.wyo.gov/section/1","QGIS","us","Wyoming","","Government Entity","2022-03-15T09:18:32Z"
"Wisconsin Towns Association","https://www.wisctowns.com/resources/town-websites/","QGIS","us","Wisconsin","","Government Entity","2022-03-15T10:19:04Z"
"Solomon Islands Government","https://solomons.gov.sb","QGIS","sb","","","AAA AAAAAAA AAAAAAA AAAAAAAAAAAA AAAAA ####","2022-03-15T20:35:18Z"
"Department of Energy: Alternative Fuels Data Center","https://afdc.energy.gov/","QGIS","us","","","Government Entity","2022-03-16T19:51:51Z"
"CivicInfo BC","https://www.civicinfo.bc.ca/municipalities","QGIS","ca","British Columbia","","Government Entity","2022-03-16T23:26:41Z"
"Landeshauptstadt München","http://muenchen.de","QGIS","de","Bayern","München","Government Entity","2022-03-17T08:54:14Z"
"Guangdong Provincial Department of Civil Affairs (广东省民政厅)","http://smzt.gd.gov.cn/","QGIS","cn","广东省","","########AAA######A","2022-03-17T23:41:05Z"
