Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"RAK Digital Assets Oasis (RAK DAO)","https://www.rakdao.com/","Inc","ae","Ras Al-Khaimah","","########","2025-06-17T12:55:07Z"
"San Bernardino County Human Resources Department","https://hr.sbcounty.gov/","QGIS","us","California","San Bernardino County","Government Entity","2025-06-17T17:21:54Z"
"City of Naperville","https://www.naperville.il.us/services/","QGIS","us","Illinois","Naperville","Government Entity","2025-06-18T10:34:01Z"
"Gui'an New District Administrative Approval Bureau","https://www.gaxq.gov.cn/zfbm/gaxqzcfgj_5790530/dwzz/index.html","Inc","cn","Guizhou","Gui'an New District","########AA#AA##A##","2025-06-18T17:01:21Z"
"Gui'an New District Administrative Approval Bureau (贵州贵安新区行政审批局)","https://www.gaxq.gov.cn/zfbm/gaxqzcfgj_5790530/dwzz/index.html","Inc","cn","贵州省","贵安新区","########AA#AA##A##","2025-06-18T17:00:42Z"
"Shenyang Hunnan District Market Supervision Administration","https://www.hunnan.gov.cn/html/HNQZF/157466017851218/157466017851258/157466017851258/1785121876817595.html","Inc","cn","Liaoning","Hunnan District","########AA########, ##################, #################A, ########AA####AA#A, ########AA#####A#A, ########AAAA##AA#A, ########AA#AAAA###","2025-06-19T16:37:37Z"
"Orange County","https://www.ocgov.com/about-county/info-oc/oc-links/orange-county-links","QGIS","us","California","Orange County","Government Entity","2025-06-23T10:07:41Z"
"Hellenic Coast Guard - Directorate Of Ocean Shipping Department And Shipping Companies Registry Service","https://www.hcg.gr/el/epikoinwnia/yphresies-arxhgeioy-ls-elakt/","QGIS","gr","","","####","2025-06-23T21:07:44Z"
"Jeju District Court Seogwipo Registration Office (제주지방법원 서귀포등기소)","https://jeju.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Jeju-do","Seogwipo-si","######-#######","2025-06-24T11:26:34Z"
"Presidency of the Republic of Madagascar","https://www.presidence.gov.mg","QGIS","mg","","","Government Entity","2025-06-24T19:52:53Z"
"City of Lenexa, Kansas","https://www.lenexa.com/Home","QGIS","us","Kansas","Lenexa","Government Entity","2025-06-24T20:01:29Z"
"Tel Aviv Tax Office 1","https://www.gov.il/he/government-service-branches/vat-tel-aviv-1","QGIS","il","Tel Aviv District","Tel Aviv-Yafo","#########","2025-06-26T10:15:37Z"
"Wuxi High-tech Industrial Development Zone (Xinwu District, Wuxi City) Data Bureau (无锡高新技术产业开发区（无锡市新吴区）数据局)","https://www.wnd.gov.cn/xzspj/xxgk/bmxxgkml/zfgk/index.shtml","Inc","cn","江苏省","新吴区","#################A","2025-07-04T16:15:32Z"
"Wuxi High-tech Industrial Development Zone (Xinwu District, Wuxi City) Data Bureau","https://www.wnd.gov.cn/xzspj/xxgk/bmxxgkml/zfgk/index.shtml","Inc","cn","Jiangsu","Xinwu District","#################A","2025-07-04T16:15:01Z"
"Zhumadian Municipal Public Institution Registration and Administration Bureau (驻马店市事业单位登记管理局)","https://www.zmdbb.gov.cn/jdjc/1456.html","Inc","cn","河南省","驻马店市","########AA#A#####A","2025-07-04T15:41:39Z"
"Jharkhand Registrar of Cooperative Societies","https://cooperative.jharkhand.gov.in","QGIS","in","Jharkhand","","##A#########, ##/##/####","2025-07-04T16:47:21Z"
"BODRUM TİCARET ODASI","https://www.bodto.org.tr/","Inc","tr","Muğla","Bodrum","######","2025-07-07T10:52:43Z"
"Bundesministerium für Gesundheit (BMG)","https://www.bundesgesundheitsministerium.de/","QGIS","de","","","Government Entity","2025-07-11T12:53:44Z"
"U.S. Department of Commerce","https://www.commerce.gov/bureaus-and-offices","QGIS","us","","","Government Entity","2025-07-15T10:01:09Z"
"Huizhou Huicheng District Market Supervision and Administration Bureau (惠州市惠城区市场监督管理局)","https://www.hcq.gov.cn/bmzj/qscjdglj/index.html","Inc","cn","广东省","惠城区","##################","2025-07-15T10:07:20Z"
"Bezirksregierung Detmold","https://www.bezreg-detmold.nrw.de/","QGIS","de","Nordrhein-Westfalen","Detmold","Government Entity","2025-07-15T15:09:06Z"
"Gemeinde Hettenshausen","https://www.hettenshausen.de/startseite-hettenshausen","QGIS","de","Bayern","Hettenshausen","####-##-##","2025-07-16T09:59:29Z"
"Amt Ostholstein-Mitte","https://www.amt-ostholstein-mitte.de/","QGIS","de","Schleswig-Holstein","Ostholstein-Mitte","####-##-##","2025-07-16T15:12:32Z"
"Camera di Commercio dell'Umbria (Terni)","https://www.tr.camcom.gov.it/","Inc","it","Terni","","AA - #####","2025-07-17T11:16:26Z"
"Shanghai Jiading District Market Supervision Administration","https://www.jiading.gov.cn/shichang","Inc","cn","Shanghai","Jiading District","########AA#AAA#A##, ########AA#AAA###A, ################AA, ########AA#AAAA##A, ########AA#AA#AA##, ########AA#AAAA###, #################A","2025-08-12T12:12:25Z"
"Ministry of Health and Child Care","https://www.mohcc.gov.zw/","QGIS","zw","","","Government Entity, ##/A###/##/####","2025-07-21T11:17:23Z"
"Davidson County Clerk","https://www.nashville.gov/departments/county-clerk","QGIS","us","Tennessee","Davidson County","######","2025-07-21T16:51:01Z"
"Registre du commerce d'Antananarivo","https://rcsmada.mg/index.php?pgdown=Greffe","Inc","mg","Analamanga","Antananarivo","####A#####, #### A #####","2025-07-23T11:49:39Z"
"Sichuan Tianfu New District Market Supervision Administration","https://gk.chengdu.gov.cn/govInfoPub/detail.action?id=2238419&tn=2","Inc","cn","Sichuan","Sichuan Tianfu New District","########AA#AAA####","2025-07-23T12:12:33Z"
"Chamber of Commerce of San Andrés, Providencia and Santa Catalina - San Andrés","https://camarasai.org","Inc","co","San Andres and Providencia","","#####","2025-07-23T14:46:23Z"
"Narodowy Bank Polski - EWIB","https://ewib.nbp.pl/","NCA_REGISTER","","","","AAAAA-AAAA-##########","2025-11-25T22:44:01Z"
"Ministry of the Interior","https://minint.gov.ao/","QGIS","ao","","","Government Entity","2025-07-23T16:12:22Z"
"Administrative Approval Bureau of Nanjing Jiangbei New Area Management Committee","https://njna.nanjing.gov.cn/njsjbxqglwyh/?id=xxgk_215","Inc","cn","Jiangsu ","Jiangbei New Area","#################A","2025-07-25T14:38:27Z"
"Shenzhen Municipal Market Supervision Administration Longgang Supervision Bureau","https://amr.sz.gov.cn/xxgk/jgzns/gsfj/lhj11/index.html","Inc","cn","Guangdong Province","Longgang District","##################, ########AA#AAA###A","2025-07-31T07:29:17Z"
"District Court Faridabad","https://faridabad.dcourts.gov.in/document/bar-advocate-list/","QGIS","in","","","","2025-07-31T14:59:10Z"
"Foshan Chancheng District Market Supervision and Administration Bureau (佛山市禅城区市场监督管理局)","https://www.chancheng.gov.cn/fsccscjd/gkmlpt/guide","Inc","cn","广东省","禅城区","##################","2025-07-31T14:48:12Z"
" Foshan Chancheng District Market Supervision and Administration Bureau","https://www.chancheng.gov.cn/fsccscjd/gkmlpt/guide","Inc","cn","Guangdong Province ","Chancheng District ","##################","2025-07-30T19:45:36Z"
"Knox County Clerk","https://www.knoxcounty.org/clerk/notary.php","QGIS","us","Tennessee","Knox County","","2025-07-31T22:24:40Z"
"Oklahoma State Regents for Higher Education","https://okhighered.org/state-system/colleges-universities/list/","QGIS","us","","Oklahoma","Government Entity","2025-08-06T14:06:21Z"
"Journal Officiel République de Djibouti (Official Journal of the Republic of Djibouti)","https://www.journalofficiel.dj/journaux-officiels/","QGIS","dj","","","AAAAAA AA ##/##/###","2025-08-06T14:35:51Z"
"Beijing Economic and Technological Development Zone Market Supervision Administration","https://kfqgw.beijing.gov.cn/zwgkkfq/jgzn/jgsz/202411/t20241123_3948909.html","Inc","cn","Beijing","Beijing Economic and Technological Development Zone","##################","2025-08-15T16:09:42Z"
"Kuwait - Ministry of Higher Education","https://www.mohe.edu.kw/site/en/CustomPage?PageID=52","QGIS","kw","","","Government Entity","2025-08-13T14:54:36Z"
"Ministry Of Culture","https://www.moc.gov.tw/","QGIS","tw","","","Government Entity","2025-08-12T16:58:24Z"
"Ministry Of Culture (文化部)","https://www.moc.gov.tw/","QGIS","tw","","","Government Entity","2025-08-12T17:01:54Z"
"Hillsborough County","https://hcfl.gov/","QGIS","us","Florida","Hillsborough County","Government Entity","2025-08-14T15:10:37Z"
"Harris County Texas","https://www.harriscountytx.gov/Harris-County-A-Z","QGIS","us","Texas","Harris County","Government Entity","2025-08-15T17:32:10Z"
"Jilin City Public Institution Registration and Administration Bureau (吉林市事业单位登记管理局)","https://www.jlcity.gov.cn/bmwz/sydw/","Inc","cn","吉林省","吉林市","#################A","2025-08-19T09:55:26Z"
"Stadt Metzingen","https://www.metzingen.de/kontakt","QGIS","de","Baden-Württemberg","Metzingen","####-##-##","2025-08-19T10:00:33Z"
"Huizhou Zhongkai High-tech Industrial Development Zone Market Supervision and Administration Bureau (惠州仲恺高新技术产业开发区市场监督管理局)","https://www.hzzk.gov.cn/hzzkscjdj/gkmlpt/guide","Inc","cn","广东省","惠州仲恺高新技术产业开发区","########AAAAAAAA#A, ########AA##AA#A#A, ########AAA#AA#A##","2026-04-29T11:29:01Z"
"Wuxi Municipal Public Institution Registration and Administration Bureau (无锡市事业单位登记管理局)","https://bzb.wuxi.gov.cn/wsbs/sydwdjgl/index.shtml","Inc","cn","江苏省","无锡市","########AA#A#####A","2025-09-03T08:51:50Z"
"Ministry of Economy and Industry","https://economy.gov.ly/","Inc","ly","","","##############","2025-08-27T09:51:01Z"
"Jialing District People's Government of Nanchong City (南充市嘉陵区人民政府)","https://www.jialing.gov.cn/index.html","QGIS","cn","四川省","嘉陵区","Government Entity","2025-08-27T12:55:35Z"
"Benton County","https://bentoncountyar.gov/","QGIS","us","Arkansas","Benton County","Government Entity","2025-08-28T13:16:46Z"
"Cook Islands - Law Society of Cook Islands","https://www.cookislandslawsociety.co.ck/","QGIS","ck","","","","2025-09-05T16:38:07Z"
"Cuiping District Market Supervision and Administration Bureau (翠屏区市场监督管理局)","https://www.cuiping.gov.cn/jgzn/qzfzzbm/202005/t20200508_1271752.html","Inc","cn","四川省","翠屏区","#################A","2025-09-03T08:58:59Z"
"Cuiping District Market Supervision and Administration Bureau","https://www.cuiping.gov.cn/jgzn/qzfzzbm/202005/t20200508_1271752.html","Inc","cn","Sichuan","Cuiping District","#################A","2025-09-03T08:56:54Z"
"Illinois Community College Board","https://www.iccb.org/system-information/illinois-community-colleges/","QGIS","us","Illinois"," ","Government Entity","2025-09-04T13:17:10Z"
"SECRETARIAT GENERAL DU GOUVERNEMENT ET DU CONSEIL DES MINISTRES","https://legiburkina.gov.bf/accueil","QGIS","bf","","","AAAAAA AA ####-####/AAAA/AA/AAAA/AAAA/AAA/AAAAA/AAAAAA/AAAA","2025-09-05T11:14:10Z"
"Parliament of Cook Islands","https://parliament.gov.ck/parliamentary-business/acts/acts-library/","QGIS","ck","","","AAA AAAAAAAAAAAAA AAA ####-##","2025-09-05T15:07:44Z"
"Williamson County Clerk, Tennessee","https://secure.tncountyclerk.com/index.php?countylist=94","QGIS","us","Tennessee","Williamson County","#######","2025-09-06T00:04:31Z"
"Pokagon Band of Potawatomi Indians of Michigan","https://www.pokagonband-nsn.gov/","QGIS","us","Michigan","","A-###","2025-09-11T22:10:24Z"
"The National Committee of the Chinese People's Political Consultative Conference (中国人民政治协商会议全国委员会)","https://www.cppcc.gov.cn/","QGIS","cn","","","Government Entity","2025-09-08T21:02:17Z"
"Taiyuan Xinghualing District Market Supervision and Administration Bureau","https://www.sxtyxhl.gov.cn/","Inc","cn","Shanxi ","Xinghualing District","########AA#A##AAA#","2025-09-10T11:31:18Z"
"Taiyuan Xinghualing District Market Supervision and Administration Bureau (太原市杏花岭区市场监督管理局","https://www.sxtyxhl.gov.cn/","Inc","cn","山西省","杏花岭区","########AA#A##AAA#","2025-09-10T11:31:33Z"
"Taiyuan Municipal Market Supervision Administration","https://scjgj.taiyuan.gov.cn/xxgkzn.html","Inc","cn","Shanxi","Taiyuan","########AA#AAAA#AA","2025-09-15T10:21:20Z"
"Shanghai Baoshan District Market Supervison Administration","https://scjgj.sh.gov.cn/5001/","Inc","cn","Shanghai ","Baoshan District","########AA#A#A#A#A","2025-09-15T09:42:51Z"
"Suzhou Industrial Park Administrative Approval Bureau","https://www.sipac.gov.cn/xzspj/index.shtml","Inc","cn","Jiangsu","Suzhou","########AAA#AAA#AA","2025-09-15T10:11:17Z"
"Taiyuan Municipal Market Supervision Administration (太原市市场监督管理局)","https://scjgj.taiyuan.gov.cn/xxgkzn.html","Inc","cn","山西省","太原市","########AA#AAAA#AA","2025-09-15T12:57:48Z"
"Ohio Department of Education & Workforce","https://oeds.ode.state.oh.us/SearchOrg","QGIS","us","Ohio","","######","2025-09-18T17:35:46Z"
"The Government of the Republic of Nauru","https://www.nauru.gov.nr","QGIS","nr","","","Government Entity","2025-09-18T15:49:10Z"
"Saudi Business Center","https://qr.saudibusiness.gov.sa/","QGIS","sa","","","","2026-06-22T13:17:51Z"
"Xi'an Municipal Administration for Market Regulation, Qujiang New District Branch","https://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81abb865cbd82d6768d5fd.html","Inc","cn","Shaanxi","Qujiang New District","########AA#AAAAA#A","2025-09-22T15:28:02Z"
"Government of Oman","https://gov.om/en/entities","QGIS","om","","","Government Entity","2025-09-26T12:26:52Z"
"Public Notary List ","https://www.lansstyrelsen.se/","QGIS","se","","","","2025-09-26T10:57:28Z"
"Datong Municipal Market Supervision Administration Development Zone Branch (大同市市场监督管理局开发区分局)","https://kfq.dt.gov.cn/dtjjjskfqz/scjdjgjs/bmgklist.shtml","Inc","cn","山西省","大同经济技术开发区","########AAA##AAA#A","2025-09-25T10:42:55Z"
"Datong Municipal Market Supervision Administration Development Zone Branch","https://kfq.dt.gov.cn/dtjjjskfqz/scjdjgjs/bmgklist.shtml","Inc","cn","Shanxi ","Datong Economic and Technological Development Zone","########AAA##AAA#A","2025-09-25T10:43:33Z"
"Florida Clerks of Court Operations Corporation","https://flccoc.org/about-us/clerks/","QGIS","us","Florida","","Government Entity","2025-09-25T13:42:29Z"
"Nanjing Gulou District Government Service Management Office (南京市鼓楼区政务服务管理办公室)","https://www.njgl.gov.cn/glqrmzf/xxgkzl/jgsz/njsglqxzspj/","Inc","cn","江苏省","鼓楼区","##################","2025-09-29T12:06:37Z"
"Gewerbeschein - Stadt Bielefeld","https://service.bielefeld.de/detail/-/vr-bis-detail/dienstleistung/1068592/show","QGIS","de","Nordrhein-Westfalen","Bielefeld","####-##-##","2025-09-29T12:16:29Z"
"Ministry of Digital Governance","https://www.mindigital.gr","QGIS","gr","","","Government Entity","2025-10-01T11:39:52Z"
"Yangjiang Municipal People's Government （阳江市人民政府）","https://www.yangjiang.gov.cn/","QGIS","cn","广东省","阳江市 ","Government Entity","2025-10-01T11:40:37Z"
"Zona Registral N.° I - Oficina Registral de Piura","https://www.gob.pe/institucion/sunarp/organizacion","Inc","pe","Piura","Piura","AA ########","2025-10-02T11:34:57Z"
"Ministry of Higher Education","https://www.mohe.gov.my/en","QGIS","my","","","Government Entity","2025-10-08T13:10:53Z"
"Guilin Municipal Ethnic and Religious Affairs Commission （桂林市民族宗教事务委员会）","https://mzw.guilin.gov.cn/","QGIS","cn","广西壮族自治区","桂林市","Government Entity","2025-10-10T11:29:55Z"
"Guangdong Provincial Public Institution Registration and Administration Bureau (广东省事业单位登记管理局)","https://www.gdbb.gov.cn/gdsydwdjgl/ndbg/","QGIS","cn","广东省","","##################","2025-10-13T09:35:31Z"
"Shenzhen Municipal Public Institutions Registration and Administration Bureau (深圳市事业单位登记管理局)","https://www.gdbb.gov.cn/gdsydwdjgl/ndbg/","QGIS","cn","广东省","深圳市","##################","2025-10-13T09:41:40Z"
"Insurance Companies Control Service","https://www.mof.gov.cy/mof/iccs.nsf/table1_en/table1_en?openform","QGIS","cy","","","##, ###","2025-10-14T10:20:09Z"
"Alabama Secretary of State Boards and Commissions","https://www.boards.alabama.gov/entitySearch","QGIS","us","Alabama","","Government Entity","2025-10-20T12:31:53Z"
"Administrative Approval Bureau of Harbin New Area Management Committee (哈尔滨新区管理委员会行政审批局)","https://www.songbei.gov.cn/hebsbq/zfgzbm/201905/c01_795134.shtml","Inc","cn","黑龙江省","哈尔滨市","########AAA#AA#A##","2025-10-28T10:22:16Z"
"Zhengzhou Economic and Technological Development Zone Administration for Market Regulation","https://public.zzjkq.gov.cn/?d=313","Inc","cn","Henan","Zhengzhou Economic and Technological Development Zone","##################","2025-10-28T16:19:05Z"
