Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Hessen Amtsgericht Bad Hersfeld","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Bad-Hersfeld","Inc","de","Hessen","Bad Hersfeld","AAA ###, AAA ####","2020-11-02T04:39:34Z"
"Hessen Amtsgericht Bad Homburg v. d. Höhe","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Bad-Homburg","Inc","de","Hessen","Bad Homburg v. d. Höhe","AAA ####, AAA #####","2020-11-02T05:29:32Z"
"Hessen Amtsgericht Darmstadt","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Darmstadt","Inc","de","Hessen","Darmstadt","AAA ####, AAA #####, AA ####","2020-11-04T02:35:53Z"
"Hessen Amtsgericht Eschwege","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Eschwege","Inc","de","Hessen","Eschwege","AAA ####","2020-11-02T06:37:21Z"
"Hessen Amtsgericht Friedberg","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Friedberg","Inc","de","Hessen","Friedberg","AAA ###, AAA ####","2020-11-02T08:17:55Z"
"Hessen Amtsgericht Fritzlar","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Fritzlar","Inc","de","Hessen","Fritzlar","AAA ####, AAA #####","2020-11-02T06:07:34Z"
"Nordrhein-Westfalen Amtsgericht Bielefeld","https://www.ag-bielefeld.nrw.de/aufgaben/abteilungen/Registersachen/index.php","Inc","de","Nordrhein-Westfalen","Bielefeld","AAA #####, AAA ####","2020-11-02T07:47:11Z"
"Bayern Amtsgericht Amberg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/amberg/index.php","Inc","de","Bayern","Amberg","AAA ####, AAA ###","2020-11-02T07:40:36Z"
"Hessen Amtsgericht Fulda","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Fulda","Inc","de","Hessen","Fulda","AAA ###, AAA ####","2020-11-03T05:53:05Z"
"Nordrhein-Westfalen Amtsgericht Steinfurt","https://www.ag-steinfurt.nrw.de/","Inc","de","Nordrhein-Westfalen","Steinfurt","AAA ####, AAA #####","2020-11-03T06:05:55Z"
"Hessen Amtsgericht Gießen","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Giessen","Inc","de","Hessen","Gießen","AAA ###, AAA ####","2020-11-03T07:19:08Z"
"Hessen Amtsgericht Hanau","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Hanau","Inc","de","Hessen","Hanau","AAA ####, AAA #####","2020-11-03T07:24:50Z"
"Hessen Amtsgericht Kassel","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Hanau","Inc","de","Hessen","Kassel","AAA ####, AAA #####","2020-11-03T07:33:54Z"
"Hessen Amtsgericht Korbach","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Korbach","Inc","de","Hessen","Korbach","AAA ###, AAA ####","2020-11-03T07:48:17Z"
"Hessen Amtsgericht Marburg","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Marburg","Inc","de","Hessen","Marburg","AAA ###, AAA ####","2020-11-03T07:58:27Z"
"Nordrhein-Westfalen Amtsgericht Neuss","https://www.ag-neuss.nrw.de/aufgaben/abteilungen/Registersachen/index.php","Inc","de","Nordrhein-Westfalen","Neuss","AAA ####, AAA #####","2020-11-04T03:27:19Z"
"Liaoning Provincial Public Institution Registration Administration (辽宁省事业单位登记管理局)","http://www.lnsydwzx.gov.cn","QGIS","cn","辽宁省","","################AA, #################A, ##################, Government Entity","2020-11-03T18:10:50Z"
"Fuxin City Haizhou District Market Supervision Administration (阜新市海州区市场监督管理局)","http://www.fxhz.gov.cn/newsdetail.jsp?id=191781","","cn","辽宁省","海州区","#################A, ##################, ########AA#AA##A#A, ########AA#AAAAA##","2020-11-03T18:20:53Z"
"Tianjin Dongli District Market Supervision Administration (天津市和东丽区市场监督管理局)","http://scjg.tj.gov.cn/tjsdlqscjdglj/","Inc","cn","天津市","东丽区","##################, #################A","2020-11-03T21:10:32Z"
"Tianjin Beichen District Market Supervision Administration (天津市北辰区场监督管理局)","http://scjg.tj.gov.cn/tjsbcqscjdglj/","Inc","cn","天津市","北辰区","##################, #################A","2020-11-03T21:22:16Z"
"Tianjin Jinnan District Market Supervision Administration (天津市津南区场监督管理局)","http://scjg.tj.gov.cn/tjsjnqscjdglj/","Inc","cn","天津市","津南区","##################, #################A","2020-11-03T21:39:53Z"
"Tianjin Xiqing District Market Supervision Administration (天津市西青区市场监督管理局)","http://scjg.tj.gov.cn/tjsxqqscjdglj/","Inc","cn","天津市","西青区","##################, #################A","2020-11-03T21:42:57Z"
"Tianjin Nankai District Market Supervision Administration (天津市南开区市场监督管理局)","http://scjg.tj.gov.cn/tjsnkqscjdglj/","Inc","cn","天津市","南开区","##################, #################A, ########AA##AAAA##","2020-11-03T22:01:07Z"
"Gansu Administration for Market Regulation (甘肃省市场监督管理局)","http://scjg.gansu.gov.cn/","Inc","cn","甘肃省","","##################, #################A","2020-11-03T22:08:31Z"
"Tianjin Hongqiao District Market Supervision Administration (天津市红桥区市场监督管理局)","http://scjg.tj.gov.cn/tjshqqscjdglj/","Inc","cn","天津市","红桥区","##################, #################A","2020-11-03T22:54:31Z"
"Tianjin Hebei District Market Supervision Administration (天津市河北区市场监督管理局)","http://scjg.tj.gov.cn/tjshbqscjdglj/","Inc","cn","天津市","河北区","#################A, ##################","2020-11-03T22:59:20Z"
"Tianjin Hexi District Market Supervision Administration (天津市河西区市场监督管理局)","http://scjg.tj.gov.cn/tjshxqscjdglj/","Inc","cn","天津市","河西区","##################, #################A","2020-11-03T23:22:37Z"
"Tianjin Hedong District Market Supervision Administration (天津市河东区市场监督管理局)","http://scjg.tj.gov.cn/tjshdqscjdglj/","Inc","cn","天津市","河东区","##################, #################A","2020-11-03T23:37:20Z"
"Nordrhein-Westfalen Amtsgericht Kleve","https://www.ag-kleve.nrw.de/aufgaben/abteilungen/Registersachen/index.php","Inc","de","Nordrhein-Westfalen","Kleve","AAA ####, AAA #####","2020-11-04T03:00:39Z"
"Bayern Amtsgericht Ansbach","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/ansbach/verfahren_11.php","Inc","de","Bayern","Ansbach","AAA ###, AAA ####","2020-11-04T06:10:55Z"
"Bayern Amtsgericht Aschaffenburg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/aschaffenburg/verfahren_12.php","Inc","de","Bayern","Aschaffenburg","AAA ####, AAA #####","2020-11-04T06:28:21Z"
"Bayern Amtsgericht Bamberg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/bamberg/verfahren_11.php","Inc","de","Bayern","Bamberg","AAA ###, AAA ####, AAA #####","2020-11-04T06:47:41Z"
"Bayern Amtsgericht Bayreuth","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/bayreuth/verfahren_19.php","Inc","de","Bayern","Bayreuth","AAA ###, AAA ####","2020-11-04T06:52:07Z"
"Bayern Amtsgericht Coburg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/coburg/verfahren_19.php","Inc","de","Bayern","Coburg","AAA ###, AAA ####","2020-11-04T07:04:38Z"
"Bayern Amtsgericht Deggendorf","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/deggendorf/verfahren_13.php","","de","Bayern","Deggendorf","AAA ##, AAA ###, AAA ####","2020-11-04T07:20:20Z"
"Hangzhou Xiaoshan District Market Supervision Administration (杭州市萧山区市场监督管理局)","http://www.xiaoshan.gov.cn/art/2019/3/10/art_1229298867_75698.html","Inc","cn","浙江省","萧山区","#################A, ################A#, ########AA#A#####A","2020-11-04T19:05:11Z"
"Hangzhou Fuyang District Market Supervision Administration (杭州市富阳区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001010075&webId=12","Inc","cn","浙江省","富阳区","########AA#######A, ##################, #################A","2020-11-04T19:10:23Z"
"Hangzhou Lin'an District Market Supervision Administration (杭州市临安区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001017108&webId=11","Inc","cn","浙江省","临安区","########AA#A#AAA#A, ########AA#AAAA##A, #######AA#A####A#, #################A, ##################","2020-11-04T19:13:51Z"
"Hangzhou Binjiang District Market Supervision Administration (杭州市滨江区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001006054&webId=8","Inc","cn","浙江省","滨江区","########AA#AA#AA#A, ########AA##AA#AAA, ########AA#AA##A#A, ########AA#AAA#A##, ########AA#AAAAAAA, ##################","2020-11-04T19:28:14Z"
"Fuzhou Gulou District Market Supervision Administration (福州市鼓楼区市场监督管理局)","http://www.gl.gov.cn/xjwz/zw/zzjg/zfgzbm/glscjdglj/jgjj_35402/201703/t20170315_1702912.htm","Inc","cn","福建省","鼓楼区","########AA#AAAAA##, ########AA#AA#AA##","2020-11-05T17:28:55Z"
"Yichun Yuanzhou District Market Supervision Administration (宜春市袁州区市场监督管理局)","http://ycyz.jxzwfww.gov.cn/jxzw/ggfw/getGgfwIndex.do?webId=114","Inc","cn","江西省","袁州区","########AA##A#AA#A, ########AA####A##A, #################A, ########AA##AAAA#A","2020-11-16T20:39:59Z"
"Haikou Municipal Market Supervision Administration (海口市市场监督管理局)","http://amr.haikou.gov.cn/","Inc","cn","海南省","海口市","##################, #################A","2020-11-04T23:53:09Z"
"Mingxi County Market Supervision Administration (明溪县市场监督管理局)","http://smmx.zwfw.fujian.gov.cn/person-todo/detail?userType=3&curStatus=dept&deptId=3983B42E623BB476B0818C3C20569FEB","Inc","cn","福建省","明溪县","################AA, ##################, #################A","2020-11-05T00:30:37Z"
"Bayern Amtsgericht Fürth","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/fuerth/verfahren_08.php","Inc","de","Bayern","Fürth","AAA ####, AAA #####","2020-11-05T07:48:04Z"
"Bayern Amtsgericht Ingolstadt","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/ingolstadt/verfahren_09.php","Inc","de","Bayern","Ingolstadt","AAA ###, AAA ####, AAA ######","2020-11-05T08:16:50Z"
"Bayern Amtsgericht Landshut","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/landshut/verfahren_12.php","Inc","de","Bayern","Landshut","AA ##, AAA ####, AAA #####","2020-11-05T08:42:10Z"
"Nordrhein-Westfalen Amtsgericht Aachen","https://www.ag-aachen.nrw.de/index.php","Inc","de","Nordrhein-Westfalen","Aachen","AAA ####, AAA #####","2020-11-05T09:45:08Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Pisa","https://www.pi.camcom.it/","Inc","it","PISA","","AA - ######","2020-11-05T17:43:19Z"
"Hessen Amtsgericht Wiesbaden","https://ag-wiesbaden-justiz.hessen.de/","Inc","de","Hessen","Wiesbaden","AAA #####, AAA ####","2020-11-05T18:02:24Z"
"Zhuhai Municipal Market Supervision Administration (珠海市市场监督管理局)","http://www.zhuhai.gov.cn/zhsscjgj/","Inc","cn","广东省","珠海市","########AA#A#AA#AA, #################A, ##################, ########AA#AAAAA##","2020-11-08T17:56:46Z"
"Changsha Administration for Market Regulation (长沙市市场监督管理局)","http://amr.changsha.gov.cn/","Inc","cn","湖南省","长沙市","#################A, ########AA#AA#AA#A, ########AA#A#AAA##, ########AA#AAAAAAA","2020-11-05T20:08:30Z"
"Xinjiang Uygur Autonomous Region General Office of the People's Government（新疆维吾尔自治区人民政府办公厅）","https://www.xinjiang.gov.cn/xinjiang/zfbgt/zfjg_detail.shtml","QGIS","cn","新疆维吾尔自治区","","########AA##A#AA#A, ################AA, #################A, Government Entity, ##################","2020-11-08T22:49:44Z"
"Suzhou Administrative Approval Bureau (苏州市行政审批局)","http://xzspj.suzhou.gov.cn/","QTIS","cn","江苏省","苏州市","##################, ################AA, Government Entity, #################A","2020-11-08T20:45:33Z"
"Xinjiang Institutional Establishment Committee (新疆维吾尔自治区机构编制委员会)","http://bb.xinjiang.gov.cn","QGIS","cn","新疆维吾尔自治区","","Government Entity, #################A","2020-11-06T02:57:54Z"
"Bremen Amtsgericht Bremen","https://www.bremen.de/wirtschaft/online-registerauskunft","Inc","de","Bremen","Bremen","AAA ####","2020-11-06T03:01:07Z"
"Nordrhein-Westfalen Amtsgericht Bochum","https://www.ag-bochum.nrw.de/","Inc","de","Nordrhein-Westfalen","Bochum","AAA ####, AAA #####","2020-11-06T03:16:44Z"
"Aichi Prefectural Government","https://www.pref.aichi.jp/global/en/index.html","QGIS","jp","Aichi","","Government Entity","2020-11-06T03:20:15Z"
"Nordrhein-Westfalen Amtsgericht Coesfeld","https://www.ag-coesfeld.nrw.de/","Inc","de","Nordrhein-Westfalen","Coesfeld","AAA ####, AAA #####","2020-11-06T04:46:36Z"
"https://digicertinc.atlassian.net/browse/PSCA-2916","https://www.ag-duisburg.nrw.de/","Inc","de","Nordrhein-Westfalen","Duisburg","AAA ####, AAA #####","2020-11-06T06:01:18Z"
"Nordrhein-Westfalen Amtsgericht Düren","https://www.ag-dueren.nrw.de/","Inc","de","Nordrhein-Westfalen","Düren","AAA ####","2020-11-06T06:09:38Z"
"Schleswig-Holstein Amtsgericht Flensburg","https://www.schleswig-holstein.de/DE/Justiz/AGFlensburg/agfl_node.html","Inc","de","Schleswig-Holstein","Flensburg","AAA ###, AAA ####","2020-11-06T06:27:07Z"
"Nordrhein-Westfalen Amtsgericht Gelsenkirchen","https://www.ag-gelsenkirchen.nrw.de/","Inc","de","Nordrhein-Westfalen","Gelsenkirchen","AAA ####, AAA #####","2020-11-06T08:18:58Z"
"The Parliament of the Republic of the Marshall Islands","https://rmiparliament.org/cms/members.html","QGIS","mh","","","Government Entity","2020-11-09T15:48:11Z"
"Hangzhou Xihu District Market Supervision Administration (杭州市西湖区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001024061&webId=3","Inc","cn","浙江省","西湖区","########AA#######A, #################A, ##################","2020-11-08T23:41:18Z"
"Hangzhou Jianggan District Market Supervision Administration (杭州市江干区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001022066&webId=7","Inc","cn","浙江省","江干区","########AA#AAAAA#A, ################AA, #################A, ##################","2020-11-08T23:44:01Z"
"Hangzhou Xiacheng District Market Supervision Administration (杭州市下城区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001023017&webId=5","Inc","","浙江省","下城区","########AA#AAAAA##, ################A#, #################A, ##################","2020-11-08T23:58:11Z"
"Hangzhou Shangcheng District Market Supervision Administration (杭州市上城区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001001039&webId=4","Inc","cn","浙江省","上城区","################A#, ########AA##AAA###, ########AA#A#A#A##, ########AA#######A, ################AA, ##################","2020-11-09T00:02:42Z"
"Chongqing Liangjiang New District Market Supervision Administration（重庆两江新区市场监督管理局)","http://ljt.liangjiang.gov.cn/department/detail/10120","Inc","cn","重庆市","两江新区","########AA#AAA####, #################A, ##################, ################AA","2020-11-09T20:46:03Z"
"Shenzhen Municipal Market Supervision Administration Luohu Supervision Bureau (深圳市市场监督管理局罗湖监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/lhj1/index.html","Inc","cn","广东省","罗湖区","########A#########, ########AA#AA#A##A, ########A########A, #################A","2020-11-09T00:24:28Z"
"Shenzhen Municipal Market Supervision Bureau Futian Supervision Bureau (深圳市市场监督管理局福田监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/ftj1/index.html","Inc","cn","广东省","福田区","########AA#A#####A, ########AA#AA#AA#A, ################AA, #################A, ########A#########","2020-11-09T00:29:14Z"
"Shenzhen Municipal Market Supervision Administration Nanshan Supervision Bureau (深圳市市场监督管理局南山监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/nsj/index.html","Inc","cn","广东省","南山区","########AA#A#A#A##, ##################, ########A########A","2020-11-09T00:33:14Z"
"Shenzhen Municipal Market Supervision Administration Bao'an Supervision Bureau (深圳市市场监督管理局宝安监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/baj1/index.html","Inc","cn","广东省","宝安区","################A#, ########AA#AAAAA#A, #################A, ##################","2020-11-09T00:36:52Z"
"Shenzhen Municipal Market Supervision Administration Longgang Supervision Bureau (深圳市市场监督管理局龙岗监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/lhj11/index.html","Inc","cn","广东省","龙岗区","##################, ########A########A, #################A, ########AA#AAA#AAA","2020-11-09T00:40:00Z"
"Shenzhen Municipal Market Supervision Administration Yantian Supervision Bureau (深圳市市场监督管理局盐田监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/ytj/index.html","Inc","cn","广东省","盐田区","########AA#A####AA, ########A#########, #################A, ##################","2020-11-09T00:43:36Z"
